STATECD,UNITCD,COUNTYCD,PLOT,LAT,LON
6,6,65,81730,33.429316,-116.814355
6,6,65,63780,33.782059,-115.958306
6,6,65,89690,33.594685,-114.685054
6,6,65,76491,33.465342,-115.125213
6,6,65,56781,33.44468,-114.684732
6,6,65,86989,33.585035,-115.527493
6,6,65,73919,33.745515,-116.846486
6,6,65,79179,33.552556,-116.650929
6,6,65,77726,34.001256,-117.519782
6,6,65,73799,33.867108,-117.536262
6,6,65,89184,33.554012,-117.362957
6,6,71,94634,35.526913,-117.456257
6,6,71,69666,34.043644,-117.6769
6,6,71,60607,35.713389,-116.871152
6,6,71,97710,34.9062,-116.555334
6,6,71,85803,34.828617,-116.439147
6,6,71,54351,34.419953,-116.537526
6,6,71,55921,34.698557,-116.408318
6,6,71,54150,34.540176,-116.40815
6,6,71,82119,35.352283,-116.707238
6,6,71,58292,35.306182,-116.800449
6,6,71,78291,35.223957,-116.853237
6,6,71,51060,34.049437,-116.390303
6,6,71,88540,35.533776,-116.142337
6,6,71,58036,34.588516,-116.256711
6,6,71,96983,34.424652,-116.255312
6,6,71,87456,34.046805,-116.106319
6,6,71,85163,34.230507,-117.393283
6,6,71,74735,34.371789,-116.689446
6,6,71,57647,35.724174,-116.575278
6,6,71,60585,35.572746,-115.55156
6,6,71,77425,34.344219,-117.247462
6,6,71,81781,34.778924,-115.698741
6,4,85,72611,37.461103,-121.94404
6,4,85,70184,37.059628,-121.287655
6,4,85,55355,37.343922,-121.895004
6,4,85,63044,37.351775,-122.036374
6,4,87,79579,36.974322,-122.171252
6,4,87,68421,37.157687,-122.165038
6,4,87,94249,36.890896,-121.971976
6,4,95,70697,38.196676,-121.853168
6,4,95,64443,38.181607,-122.132031
6,4,95,94437,38.496904,-121.879786
6,6,65,97213,33.788137,-117.552674
6,6,65,58474,33.934097,-117.410136
6,6,65,94195,33.503045,-115.696053
6,6,65,66721,33.874111,-115.560114
6,6,65,70936,33.865607,-115.845589
6,6,65,98517,33.69408,-114.86544
6,6,65,66811,33.7097,-114.974532
6,6,65,54712,33.462224,-116.842415
6,6,65,55760,33.508431,-117.004459
6,6,65,78991,33.624976,-117.130502
6,6,65,83253,33.501788,-116.720343
6,6,65,98870,33.824616,-116.269873
6,6,65,77316,33.538797,-115.832787
6,6,65,69770,33.846591,-116.116215
6,6,65,58144,33.647048,-116.539133
6,6,65,91476,34.049755,-114.706842
6,6,71,83396,35.344873,-115.589851
6,6,71,56788,35.266775,-116.886632
6,6,71,72826,34.471391,-116.713937
6,6,71,68413,35.31118,-116.741856
6,6,71,62480,35.10023,-116.881062
6,6,71,96838,35.24475,-117.472475
6,6,71,65705,34.960551,-117.311691
6,6,71,51680,34.46275,-117.59992
6,6,71,58904,34.844301,-115.860617
6,6,71,56284,35.396881,-117.591837
6,6,71,53446,34.203747,-115.267721
6,6,71,78785,34.466644,-116.278726
6,6,71,97433,34.547637,-114.434182
6,6,71,94700,34.884498,-114.72156
6,6,71,63870,34.096372,-117.128179
6,6,71,60559,34.857763,-115.557002
6,6,71,65165,35.438458,-117.620746
6,6,71,94757,35.473825,-116.742803
6,6,71,74934,34.122401,-116.264798
6,6,71,97119,35.322308,-115.435727
6,6,71,81821,34.999384,-116.148824
6,6,71,77184,35.604266,-117.630508
6,6,71,95557,34.420168,-117.143357
6,6,71,55180,35.00735,-115.283809
6,6,71,89098,35.644062,-116.460711
6,6,71,94697,35.123529,-117.317492
6,6,71,78482,35.744676,-117.194152
6,6,71,93447,34.865381,-114.986362
6,6,71,82795,35.136357,-115.410274
6,6,71,55758,34.787786,-116.291578
6,6,71,98504,35.417226,-117.183892
6,3,7,73723,39.885239,-121.772914
6,3,7,81498,39.421132,-121.383251
6,6,71,73791,34.105134,-115.911384
6,6,71,74383,35.263681,-115.695397
6,5,19,88676,36.162464,-119.985546
6,5,19,59059,36.847225,-119.905048
6,5,19,78271,36.80706,-120.031799
6,5,19,58408,36.20066,-120.15137
6,5,19,58645,36.803027,-118.4207
6,5,19,51910,37.094749,-118.734261
6,5,19,90625,36.779581,-120.636407
6,5,19,96695,36.878325,-119.610204
6,5,19,99531,36.834945,-119.747289
6,5,19,69664,36.71607,-119.129079
6,5,19,80879,36.710332,-119.590277
6,5,19,84549,36.699586,-119.44219
6,5,19,50301,36.633445,-120.339597
6,5,19,69554,36.47529,-120.308454
6,5,19,71088,36.568268,-119.596739
6,5,19,69861,37.390203,-118.853268
6,5,19,70655,36.626028,-120.033246
6,5,19,93662,36.993099,-120.507182
6,5,19,66154,36.118146,-120.56842
6,5,19,72941,36.663613,-120.474545
6,5,19,78383,36.146382,-120.279247
6,5,19,56542,36.495639,-120.45783
6,5,19,51076,36.192374,-120.411986
6,5,19,86052,37.531137,-118.923724
6,3,57,57798,39.388735,-120.823042
6,5,19,77984,36.020666,-120.361098
6,3,11,88680,39.118392,-122.066845
6,4,13,54028,37.959028,-122.211666
6,1,15,91082,41.703626,-124.036648
6,1,45,97844,39.550625,-123.189274
6,1,23,59380,41.259009,-124.095111
6,5,29,74359,35.09483,-118.806235
6,5,29,78348,35.137644,-118.130006
6,4,53,73827,36.258933,-121.419112
6,5,39,74003,36.789264,-120.271956
